id;attractiveness
20042;0.669806822619
19797;0.584989921937
20068;0.636980028075
20257;0.744985289212
20112;0.485106975073
20063;0.594562644698
20077;0.766749897072
19863;0.439056386304
20088;0.615508846347
19980;0.745253340958
19685;0.5334700097
20202;0.552810920927
20126;0.790065712824
19988;0.655132830079
19821;0.574023365045
20083;0.828115279302
19934;0.57022635809
20057;0.52108870403
20007;0.810108712449
20214;0.542162594097
19770;0.733428130346
19892;0.643212467526
19831;0.55729145825
19968;0.562362217616
20184;0.649487863677
20097;0.53672184781
19698;0.720999058793
20144;0.720657625941
20247;0.649934912198
20104;0.404269337565
19736;0.596936868316
19943;0.699528358877
19709;0.60842671774
20080;0.665623691672
19799;0.673095538056
20145;0.686433987401
19929;0.655547372104
20085;0.836518426477
20109;0.754224264811
19955;0.696186558453
19945;0.421437300016
20248;0.666532763617
20119;0.583032114312
19983;0.616061333293
20181;0.711597961005
19677;0.490777023554
20224;0.563309700453
19732;0.558645426509
19838;0.764341299452
19899;0.616592727496
20099;0.687396132675
19966;0.550053150464
19807;0.637753753512
20128;0.806392289022
19885;0.493603132075
20196;0.687486820448
19809;0.533484496206
19721;0.820115280916
19973;0.540671258424
20228;0.672488402635
20066;0.725566426141
19705;0.736520826291
19681;0.667787416239
19781;0.526650690249
19790;0.640290831105
20154;0.58130922487
19723;0.680264800625
19987;0.727748653013
20194;0.414156335371
19690;0.649161128631
19710;0.571395844728
20133;0.817036976223
19914;0.523062294586
19804;0.573982010646
19744;0.458852620875
19846;0.657406418189
20195;0.617180701489
19905;0.650133271692
19946;0.547989727706
19923;0.554272245025
20075;0.656067129657
20164;0.52936710857
20095;0.559522901982
20179;0.836425272377
19851;0.825941439301
19962;0.606500998746
19756;0.641466800944
20070;0.673959768869
20212;0.700561502474
19985;0.523314531812
19784;0.622163573273
20223;0.60170135934
19776;0.649349031775
20229;0.717630153544
19767;0.590646861513
19937;0.581319832479
20079;0.57247595527
19850;0.480461175764
20023;0.579292312374
20102;0.39028190306
20114;0.678466173979
20006;0.816444580325
19841;0.476692199893
19711;0.807259577205
19976;0.576392915505
20052;0.679236203339
20167;0.586668439212
19801;0.556820680365
20078;0.635034656692
19942;0.598092892474
19930;0.627616229262
19907;0.745815858152
20151;0.810495079487
19957;0.617500588082
19960;0.627708812339
19745;0.401070714061
20146;0.480398984213
20172;0.59672698359
20115;0.506047857272
19693;0.813053117814
19780;0.629290281117
20041;0.734987992331
19837;0.721579375593
19886;0.488225452177
20004;0.639560010982
19773;0.493377946614
20156;0.83624442712
19882;0.460205849909
20161;0.616674492028
20064;0.648886024938
19978;0.548693190669
20137;0.812653525046
19824;0.645430332478
19906;0.705001765284
20205;0.506185068426
20177;0.707507984613
20242;0.44410652696
19678;0.444154798768
19977;0.727242934184
20019;0.589690033979
19940;0.746253219089
20032;0.468944423824
20017;0.572429813815
19901;0.722828226447
19761;0.597179698436
20087;0.497794046454
19948;0.686791635862
20122;0.637831076315
19829;0.829011742758
19725;0.678206236759
19922;0.558318134984
19800;0.562775200794
20013;0.594291118926
20182;0.569891542622
20037;0.730474013816
20055;0.630002530376
20089;0.511049388435
19900;0.71134056229
20243;0.539288071412
19813;0.729879535104
19918;0.687287827369
19712;0.765281579385
20241;0.546227302752
20244;0.79974505489
19843;0.755193741634
19785;0.54887995695
20093;0.609339950984
19680;0.468563298045
19676;0.708440887968
19764;0.51569286745
20059;0.80752627767
20157;0.638227442611
19989;0.795734653838
19902;0.723467390397
20110;0.635956447684
19719;0.731855389334
20067;0.543036402094
19866;0.563982929985
20016;0.779790476609
19752;0.692087139686
20117;0.563377118564
20069;0.807880391467
19891;0.523627990713
20232;0.80453738588
20215;0.686257646432
19869;0.736626486159
19887;0.463753647036
19746;0.621615549641
19872;0.623984596839
20150;0.573963829253
19798;0.430047198209
19771;0.44861148885
19959;0.433182622964
19694;0.605745338608
20140;0.641306202622
20047;0.775075982922
19830;0.42605930831
19679;0.746459576443
19995;0.396338133605
20111;0.625168859021
20235;0.571022711505
19969;0.520869912997
19949;0.667204507193
19917;0.562967731337
19928;0.510249725694
20027;0.58384187188
19990;0.555645093147
19912;0.727888083296
19753;0.471970216431
19921;0.594026001958
19916;0.820877395981
20207;0.737927180358
19706;0.621600274795
20034;0.54270385711
20170;0.53958246312
20120;0.694181135289
19724;0.824846412277
20237;0.722630972992
20163;0.651607973929
19749;0.650340213954
20108;0.694945684562
19890;0.669797427553
19842;0.808809121482
20124;0.673397452488
19802;0.742971046267
19702;0.607597365298
19888;0.561881873149
19760;0.35383179814
20231;0.517542274961
19951;0.826074553069
19755;0.58483092775
20010;0.75025968211
19666;0.781254938123
19701;0.791684275165
19927;0.617546047947
19738;0.809976443192
20129;0.572969626539
19772;0.54970848911
19793;0.556481307061
19974;0.773593535353
19766;0.433710660488
20153;0.726246351027
19758;0.557959126923
19860;0.558424128284
20189;0.827261045565
20024;0.684998638688
20255;0.6328664667
20238;0.454352326213
20233;0.50301185073
19915;0.834298226087
20245;0.676280493107
19759;0.405674777817
19717;0.583276470516
19889;0.579678818754
19825;0.603391304029
19877;0.564919753789
20022;0.579404334972
20210;0.763034852523
20121;0.748012826298
19718;0.457425033361
19931;0.794667796244
19700;0.547769619581
19774;0.503158638752
19663;0.711889254662
19686;0.637359869295
19936;0.743555751766
20036;0.77922790956
19963;0.61710061454
20175;0.70906081412
19762;0.560838440943
19670;0.723625044243
19697;0.66644579996
19865;0.562002940133
19783;0.693402155625
20250;0.644648573728
20236;0.452615967646
19896;0.726223611255
20038;0.584291315135
19898;0.516182346094
20098;0.7521192705
19803;0.531635531859
19952;0.534941514867
20107;0.717874247615
20071;0.634099524628
19812;0.550189590632
19742;0.434845916623
