capacity,failure_rate,id,price,attractiveness,product_type_auto-portee,product_type_electrique,product_type_essence,quality_Hight,quality_Low,quality_Medium
25.9558079197,0.0425618509398,19353,945.613811297,0.591881111169,1.0,0.0,0.0,0.0,1.0,0.0
10.0979547859,0.0344051560709,18404,850.081822833,0.648182085085,1.0,0.0,0.0,0.0,1.0,0.0
20.9456525235,0.0360727663902,18738,842.995097067,0.684203104528,1.0,0.0,0.0,0.0,1.0,0.0
16.0956039453,0.0409838159044,19286,826.628843575,0.716972714758,1.0,0.0,0.0,0.0,1.0,0.0
19.1104001549,0.0410881306351,18918,893.767685608,0.672640185749,1.0,0.0,0.0,0.0,1.0,0.0
17.8379055288,0.0407501176456,19483,887.172907036,0.810765057619,1.0,0.0,0.0,0.0,0.0,1.0
18.2137396919,0.0362997369122,18347,876.969766324,0.873832616747,1.0,0.0,0.0,1.0,0.0,0.0
25.4246662551,0.0358491524561,19413,781.888695727,0.783626416744,1.0,0.0,0.0,0.0,1.0,0.0
13.7128417982,0.0389539430354,18961,906.508870005,0.616428150293,1.0,0.0,0.0,0.0,1.0,0.0
9.46905140134,0.0337393746865,19085,810.220829056,0.603910646452,1.0,0.0,0.0,0.0,1.0,0.0
28.0295612512,0.0400326453632,18993,350.216028713,0.802719364593,1.0,0.0,0.0,1.0,0.0,0.0
13.8837546872,0.0367380187907,18693,852.583194731,0.598617851815,1.0,0.0,0.0,0.0,1.0,0.0
30.501447897,0.038221317701,18866,851.718261448,0.618416933142,1.0,0.0,0.0,0.0,1.0,0.0
18.8895443375,0.0368349116436,19194,77.249895551,0.680852353572,1.0,0.0,0.0,0.0,1.0,0.0
16.2758207208,0.0400107905375,18714,860.039034677,0.66319333153,1.0,0.0,0.0,0.0,1.0,0.0
12.2145860829,0.0402583566571,18491,840.273774596,0.8200408749,1.0,0.0,0.0,0.0,0.0,1.0
15.9318858474,0.0317461730192,18794,871.18387969,0.855190244654,1.0,0.0,0.0,1.0,0.0,0.0
31.019904375,0.0381491030218,19522,411.087711636,0.76781411978,1.0,0.0,0.0,0.0,1.0,0.0
20.3222755743,0.0289062256138,19593,799.23310435,0.730366577702,1.0,0.0,0.0,0.0,1.0,0.0
16.7488706117,0.040174865969,18614,848.209868624,0.7569504212,1.0,0.0,0.0,0.0,1.0,0.0
7.49258455698,0.0358792352431,18270,837.043988574,0.638687549088,1.0,0.0,0.0,0.0,1.0,0.0
22.6218401646,0.0296585671139,18916,920.232157135,0.825747977834,1.0,0.0,0.0,1.0,0.0,0.0
29.6128295684,0.0374689257097,19082,769.995147873,0.780756120463,1.0,0.0,0.0,0.0,1.0,0.0
12.4517701695,0.0365023304767,19092,787.499322188,0.807313769963,1.0,0.0,0.0,0.0,1.0,0.0
9.79143674063,0.0396637353384,18721,859.888396178,0.733793500445,1.0,0.0,0.0,0.0,1.0,0.0
14.9916843789,0.0400421277055,18856,860.776756526,0.518288084128,1.0,0.0,0.0,0.0,1.0,0.0
23.3573369055,0.0435912887464,19225,866.627100621,0.684777923145,1.0,0.0,0.0,0.0,1.0,0.0
16.9517458503,0.0389009114167,19314,873.124406575,0.587593474165,1.0,0.0,0.0,0.0,1.0,0.0
14.0424062251,0.0384131436837,18441,823.557965381,0.825122863599,1.0,0.0,0.0,0.0,0.0,1.0
19.7322051017,0.0357728870602,18646,900.534990474,0.700307740371,1.0,0.0,0.0,0.0,1.0,0.0
17.6152812219,0.0354853609137,19248,850.549365952,0.902239146408,1.0,0.0,0.0,1.0,0.0,0.0
21.7454875908,0.0364286620524,18799,820.227992744,0.813466290916,1.0,0.0,0.0,1.0,0.0,0.0
25.3967677746,0.0325680982115,18573,887.371124073,0.569394783328,1.0,0.0,0.0,0.0,1.0,0.0
14.8120931794,0.0325975962639,19474,863.502710459,0.891832986874,1.0,0.0,0.0,0.0,0.0,1.0
14.2346590348,0.0371528344881,18585,786.026582203,0.644203296081,1.0,0.0,0.0,0.0,1.0,0.0
20.4310853868,0.0386079699683,18571,844.923978954,0.645211987016,1.0,0.0,0.0,0.0,1.0,0.0
12.4178077523,0.0377967803385,19638,74.1560366817,0.810590532677,1.0,0.0,0.0,1.0,0.0,0.0
13.0698848343,0.0332313829791,18272,803.484607986,0.730350144096,1.0,0.0,0.0,0.0,1.0,0.0
16.1124738163,0.0365777030728,18889,854.055851221,0.820747548296,1.0,0.0,0.0,0.0,0.0,1.0
8.41212167402,0.039818658144,19355,825.261918264,0.762329938207,1.0,0.0,0.0,0.0,1.0,0.0
13.7180613849,0.0427633134949,19562,831.042194717,0.681785917847,1.0,0.0,0.0,0.0,1.0,0.0
14.0233882923,0.0367071894973,18867,864.78726596,0.635269459631,1.0,0.0,0.0,0.0,1.0,0.0
25.9986149049,0.0369562672078,18412,887.042561045,0.888081325314,1.0,0.0,0.0,0.0,0.0,1.0
13.2193655962,0.0396376411263,19199,834.101042937,0.602116365867,1.0,0.0,0.0,0.0,1.0,0.0
20.4203018946,0.0341846267678,18322,862.171250595,0.718539222923,1.0,0.0,0.0,0.0,1.0,0.0
23.3400488433,0.039022855401,19596,396.773981067,0.709673857432,1.0,0.0,0.0,0.0,0.0,1.0
33.6512496055,0.0380657929981,19212,792.398665598,0.548575968393,1.0,0.0,0.0,0.0,1.0,0.0
19.8773218094,0.0386643228262,19468,893.765065358,0.731066885796,1.0,0.0,0.0,0.0,1.0,0.0
21.4338477558,0.0424328330544,19655,894.14307447,0.741434106306,1.0,0.0,0.0,0.0,0.0,1.0
20.0677257145,0.0397863646896,19001,837.906818762,0.775938853772,1.0,0.0,0.0,0.0,1.0,0.0
19.1158375025,0.0328614558903,19080,840.432241964,0.726721074158,1.0,0.0,0.0,0.0,1.0,0.0
12.5375058546,0.0369624512623,19581,809.451689658,0.745078260972,1.0,0.0,0.0,0.0,0.0,1.0
31.8975930232,0.0922258977715,19620,366.225488816,0.765499202007,0.0,1.0,0.0,0.0,1.0,0.0
42.4893665035,0.0946417067079,19550,360.914396089,0.859262703413,0.0,1.0,0.0,1.0,0.0,0.0
36.9168621667,0.0936660311821,18509,365.74038245,0.738396189694,0.0,1.0,0.0,0.0,1.0,0.0
42.8377914763,0.113099112008,19246,384.224681895,0.744665480176,0.0,1.0,0.0,0.0,0.0,1.0
39.9138996657,0.0727382374635,19315,380.44687292,0.615381366409,0.0,1.0,0.0,0.0,0.0,1.0
28.4933385903,0.0947533742169,19617,386.370420704,0.51433410598,0.0,1.0,0.0,0.0,0.0,1.0
28.5727216284,0.0824846808823,19102,393.7103971,0.592944435759,0.0,1.0,0.0,0.0,0.0,1.0
35.7466045571,0.0880640708188,19294,333.071401581,0.813315314613,0.0,1.0,0.0,0.0,1.0,0.0
32.9435830586,0.0841846955353,19274,376.585196109,0.645079640451,0.0,1.0,0.0,0.0,0.0,1.0
45.1866207124,0.099352425252,18392,405.46377503,0.579652192917,0.0,1.0,0.0,0.0,0.0,1.0
49.6059668745,0.0983173895926,18447,374.560737763,0.727152318338,0.0,1.0,0.0,0.0,1.0,0.0
48.7488075432,0.0706701137656,18656,362.52859417,0.762501713221,0.0,1.0,0.0,0.0,0.0,1.0
26.3179376319,0.098640784134,19642,865.688164229,0.425166373018,0.0,1.0,0.0,0.0,1.0,0.0
36.0698744766,0.101864674751,18675,402.82745462,0.42212676527,0.0,1.0,0.0,0.0,0.0,1.0
49.1043577745,0.0913485704278,19452,362.131365351,0.757312177364,0.0,1.0,0.0,0.0,1.0,0.0
38.1964998984,0.0837831343353,19544,355.852005312,0.830293852433,0.0,1.0,0.0,0.0,1.0,0.0
34.5635262367,0.1152578089,19243,381.097462081,0.670481566581,0.0,1.0,0.0,1.0,0.0,0.0
45.9901234187,0.0936001388582,19428,415.420896169,0.459231604753,0.0,1.0,0.0,1.0,0.0,0.0
48.6809855709,0.0868149940185,18991,385.777324069,0.63553264398,0.0,1.0,0.0,0.0,1.0,0.0
46.1046904479,0.090645199777,19153,389.535457989,0.610173088691,0.0,1.0,0.0,0.0,0.0,1.0
39.2940420779,0.104430010578,19415,895.908032177,0.561936909781,0.0,1.0,0.0,0.0,1.0,0.0
28.0780191895,0.0906297715039,19612,360.710463102,0.722785750469,0.0,1.0,0.0,0.0,1.0,0.0
45.1988375706,0.0938439757728,19312,356.228410217,0.800836933379,0.0,1.0,0.0,0.0,1.0,0.0
33.2625830172,0.103598109724,18869,367.736208179,0.709294425348,0.0,1.0,0.0,0.0,1.0,0.0
39.7030603976,0.073723329913,18870,70.2711977223,0.67932495496,0.0,1.0,0.0,0.0,1.0,0.0
52.7945377949,0.103721893378,19000,384.971503473,0.643375780577,0.0,1.0,0.0,0.0,1.0,0.0
37.5774649983,0.0999069207953,19130,388.815123337,0.592507951269,0.0,1.0,0.0,0.0,1.0,0.0
45.5714951643,0.124836012227,19176,371.292759281,0.685276321916,0.0,1.0,0.0,0.0,1.0,0.0
34.8573612496,0.114097114897,18964,72.9704968718,0.791921279338,0.0,1.0,0.0,0.0,1.0,0.0
49.6872776652,0.0957142428654,18985,372.996672677,0.729667036966,0.0,1.0,0.0,0.0,1.0,0.0
38.415444651,0.084900057894,19005,373.053456359,0.535389521469,0.0,1.0,0.0,0.0,1.0,0.0
57.810247213,0.0841161959981,19132,406.825287494,0.446923545008,0.0,1.0,0.0,0.0,1.0,0.0
39.0295727167,0.0977560976721,18598,385.645561759,0.441547019537,0.0,1.0,0.0,0.0,1.0,0.0
34.2663492142,0.0862152855289,19424,371.291610337,0.738829659744,0.0,1.0,0.0,0.0,1.0,0.0
48.5036112881,0.108342656707,19004,374.099806002,0.598501842386,0.0,1.0,0.0,0.0,1.0,0.0
58.8577314429,0.0877835925151,19535,399.328149942,0.553308985359,0.0,1.0,0.0,0.0,0.0,1.0
30.9524386056,0.0967215860473,18759,369.736575851,0.506465186615,0.0,1.0,0.0,0.0,1.0,0.0
37.2602180877,0.104886059155,19632,394.424663754,0.663366216385,0.0,1.0,0.0,0.0,0.0,1.0
49.7590722626,0.110451347426,18343,399.769088119,0.54988070332,0.0,1.0,0.0,0.0,1.0,0.0
37.8973310714,0.0955833957304,19006,401.224455139,0.549500421311,0.0,1.0,0.0,0.0,0.0,1.0
48.5811204677,0.115747561917,18730,395.208811794,0.652975650648,0.0,1.0,0.0,1.0,0.0,0.0
54.4998439851,0.0990547114666,18680,364.330284504,0.843506191194,0.0,1.0,0.0,0.0,0.0,1.0
28.1718447366,0.102273463371,19625,352.401825139,0.760086409615,0.0,1.0,0.0,0.0,0.0,1.0
35.1015793999,0.0945310811434,18486,80.7681666095,0.753937446765,0.0,1.0,0.0,0.0,1.0,0.0
28.6751593292,0.0936891421807,19599,443.197159106,0.427272211016,0.0,1.0,0.0,1.0,0.0,0.0
29.027491417,0.0823053511341,19505,410.59365682,0.298500714524,0.0,1.0,0.0,0.0,1.0,0.0
40.0698884335,0.0847928048419,18426,401.592905067,0.569135555393,0.0,1.0,0.0,0.0,0.0,1.0
39.7793875202,0.0789998657219,18644,386.755089971,0.654797656684,0.0,1.0,0.0,0.0,1.0,0.0
37.4962796059,0.0857771910181,18305,375.195230113,0.712994790345,0.0,1.0,0.0,0.0,1.0,0.0
40.4596026926,0.0950579581385,18349,362.100869381,0.608031767053,0.0,1.0,0.0,0.0,1.0,0.0
33.9410075897,0.0917118589203,18837,364.459376509,0.780094550022,0.0,1.0,0.0,0.0,1.0,0.0
30.2487601489,0.0946204636846,18575,364.446643773,0.747962632319,0.0,1.0,0.0,0.0,1.0,0.0
32.4778233275,0.0864508581735,18462,376.264057308,0.697706474915,0.0,1.0,0.0,0.0,0.0,1.0
48.6273744752,0.0969705224342,18819,355.383301952,0.846866097859,0.0,1.0,0.0,0.0,1.0,0.0
41.2243742496,0.111411033454,18962,397.638865502,0.548726875252,0.0,1.0,0.0,0.0,1.0,0.0
57.132326664,0.10086163881,18396,380.848309062,0.703111486371,0.0,1.0,0.0,0.0,1.0,0.0
36.2154679617,0.100280889251,18650,415.915102922,0.40020569571,0.0,1.0,0.0,0.0,0.0,1.0
40.0664793919,0.0858192268274,19213,361.697945248,0.687412211288,0.0,1.0,0.0,0.0,1.0,0.0
35.4345623552,0.110765799436,18602,374.433334777,0.611380726345,0.0,1.0,0.0,0.0,1.0,0.0
39.1157692617,0.100998593603,19326,385.336460828,0.562828485139,0.0,1.0,0.0,0.0,1.0,0.0
35.1216940665,0.0852940989884,18586,379.290698676,0.685814531099,0.0,1.0,0.0,0.0,1.0,0.0
55.0720691868,0.0905591036134,19619,371.513245315,0.619074673173,0.0,1.0,0.0,0.0,1.0,0.0
35.7592309978,0.0802392324044,18854,853.113312813,0.300319215457,0.0,1.0,0.0,0.0,1.0,0.0
36.0130461809,0.0841628338584,19328,378.136342234,0.563808448284,0.0,1.0,0.0,0.0,1.0,0.0
49.7130214012,0.0880836536003,19523,395.676900709,0.526109375457,0.0,1.0,0.0,0.0,1.0,0.0
44.7505629671,0.099256442836,18352,361.117667118,0.715349678245,0.0,1.0,0.0,0.0,1.0,0.0
42.5036959429,0.110743781945,18548,371.101269487,0.731581178814,0.0,1.0,0.0,0.0,1.0,0.0
51.6767909839,0.107495813031,18899,373.56871349,0.457972292844,0.0,1.0,0.0,0.0,1.0,0.0
43.78697703,0.0876546963457,19300,411.883522352,0.482185807769,0.0,1.0,0.0,0.0,0.0,1.0
34.3565107342,0.0854779926934,19227,370.424212464,0.72685388299,0.0,1.0,0.0,0.0,1.0,0.0
37.4119471844,0.0886923898504,18766,395.083829314,0.558708020894,0.0,1.0,0.0,1.0,0.0,0.0
29.6155369056,0.0884676629714,18683,391.946345302,0.464437486023,0.0,1.0,0.0,0.0,1.0,0.0
34.6388125052,0.0909708058779,18631,402.015162661,0.482053260481,0.0,1.0,0.0,0.0,0.0,1.0
35.1591989589,0.0903531323399,18878,355.8906222,0.745708095128,0.0,1.0,0.0,0.0,0.0,1.0
41.1728176057,0.0945799274576,19521,353.841195475,0.777870843659,0.0,1.0,0.0,0.0,1.0,0.0
36.0756573147,0.0821186895935,19061,362.351422205,0.726237556267,0.0,1.0,0.0,0.0,1.0,0.0
46.3762360583,0.109219281215,18694,381.53825678,0.585470923836,0.0,1.0,0.0,0.0,1.0,0.0
39.8967530952,0.107479441775,19614,366.763895298,0.750630301075,0.0,1.0,0.0,0.0,1.0,0.0
54.7914998941,0.119305212459,18661,352.245278679,0.792265765655,0.0,1.0,0.0,0.0,1.0,0.0
35.6300524615,0.0870403634376,19147,368.073290151,0.747853979069,0.0,1.0,0.0,0.0,1.0,0.0
30.2837463806,0.104502354565,18348,385.021314902,0.425057524022,0.0,1.0,0.0,0.0,1.0,0.0
34.9947870041,0.106233097091,18538,360.60674602,0.741515203673,0.0,1.0,0.0,0.0,1.0,0.0
38.0048220912,0.0889182690067,18523,75.1612990856,0.717165905269,0.0,1.0,0.0,0.0,1.0,0.0
30.6926927972,0.0957350443556,19139,360.929914064,0.712421773456,0.0,1.0,0.0,0.0,1.0,0.0
32.2588050708,0.091810200376,18885,396.488477676,0.489214849293,0.0,1.0,0.0,1.0,0.0,0.0
42.925727407,0.0885766535509,19078,358.036476254,0.824082759877,0.0,1.0,0.0,0.0,1.0,0.0
38.9022942356,0.0887669159218,19646,349.967860209,0.71127584864,0.0,1.0,0.0,0.0,1.0,0.0
32.1191971249,0.0968706682049,18537,394.9414435,0.406298352592,0.0,1.0,0.0,0.0,1.0,0.0
42.7049243689,0.0921066538273,19527,391.002174017,0.629596612382,0.0,1.0,0.0,1.0,0.0,0.0
42.5966889875,0.0835746831089,18307,380.532676202,0.771685936552,0.0,1.0,0.0,0.0,1.0,0.0
41.8752775445,0.0961769120276,18736,891.665481614,0.56468178584,0.0,1.0,0.0,0.0,0.0,1.0
32.5753064664,0.0933599566425,18639,393.879659679,0.475858824166,0.0,1.0,0.0,0.0,1.0,0.0
46.6224502931,0.0889822600635,19258,376.577810469,0.727338928551,0.0,1.0,0.0,0.0,1.0,0.0
32.8247651718,0.105540967267,18797,370.198775296,0.663062957933,0.0,1.0,0.0,0.0,1.0,0.0
42.8780531865,0.0887712768196,19563,420.936562556,0.494743381154,0.0,1.0,0.0,0.0,1.0,0.0
39.7291917491,0.0953456607686,19086,392.073377296,0.545875575243,0.0,1.0,0.0,0.0,0.0,1.0
46.2004420615,0.103152770904,18525,379.994540696,0.680372142319,0.0,1.0,0.0,0.0,1.0,0.0
34.0350236498,0.0966032632734,18610,394.302118665,0.59161744738,0.0,1.0,0.0,0.0,0.0,1.0
41.1499151939,0.0958506253057,19382,366.184049453,0.620033816622,0.0,1.0,0.0,0.0,1.0,0.0
53.1431634732,0.0919768758414,19115,375.540517533,0.642997059881,0.0,1.0,0.0,0.0,1.0,0.0
24.4303841904,0.097424411464,18499,374.843422079,0.737894527113,0.0,1.0,0.0,0.0,0.0,1.0
40.1836250479,0.0976932547063,18831,371.46135621,0.701642607522,0.0,1.0,0.0,0.0,0.0,1.0
34.8046856464,0.0888604784118,18540,404.460677948,0.592910443244,0.0,1.0,0.0,0.0,0.0,1.0
51.8658072891,0.105056283015,18577,367.25372196,0.781470934441,0.0,1.0,0.0,0.0,1.0,0.0
57.15712175,0.0979449963139,19158,358.928457132,0.871139340088,0.0,1.0,0.0,0.0,1.0,0.0
35.4216210827,0.0945384833055,19457,397.798616084,0.527388638009,0.0,1.0,0.0,1.0,0.0,0.0
40.9276436848,0.0975308792144,18490,406.058671459,0.660067234902,0.0,1.0,0.0,1.0,0.0,0.0
30.3537632028,0.0957079875338,19030,382.650273406,0.597853688325,0.0,1.0,0.0,0.0,1.0,0.0
49.118826261,0.0906155001075,18690,416.1221357,0.537863559592,0.0,1.0,0.0,1.0,0.0,0.0
40.8433387286,0.109417200398,18903,379.404676018,0.613204394778,0.0,1.0,0.0,0.0,1.0,0.0
49.8637048588,0.0934111418985,19098,381.727232375,0.828928194177,0.0,1.0,0.0,0.0,0.0,1.0
